regulator.values	target.values	mi.values
g_9079_	g_9936_	0.17083
g_9079_	g_8490_	0.423458
g_9079_	g_858_	0.221115
g_9079_	g_84709_	0.0856689
g_9079_	g_8745_	0.442236
g_9079_	g_9508_	0.473889
g_9079_	g_9873_	0.243389
g_9079_	g_83690_	0.449489
g_9079_	g_83604_	0.480776
g_9079_	g_79739_	0.242121
g_9079_	g_8436_	0.453005
g_9079_	g_80303_	0.227418
g_90827_	g_9064_	0.0511415
g_90827_	g_92960_	0.0513803
g_90827_	g_92691_	0.0555017
g_90827_	g_939_	0.0563385
g_90827_	g_9265_	0.0583607
g_90827_	g_80173_	0.0684862
g_90827_	g_85440_	0.059579
g_90827_	g_83719_	0.0614969
g_90827_	g_8411_	0.0675902
g_90827_	g_9456_	0.0513131
g_90827_	g_79948_	0.0860597
g_90827_	g_9282_	0.0623756
g_90827_	g_79840_	0.0840956
g_90827_	g_9829_	0.0616575
g_90827_	g_80243_	0.106267
g_90827_	g_8330_	0.0547614
g_90827_	g_84056_	0.139121
g_90843_	g_80271_	0.0594862
g_90843_	g_80168_	0.0604941
g_90843_	g_84433_	0.0675158
g_90843_	g_822_	0.076322
g_90843_	g_8798_	0.0778787
g_90843_	g_9361_	0.144193
g_90843_	g_80213_	0.0900305
g_90843_	g_9643_	0.198689
g_90843_	g_8288_	0.0687246
g_90843_	g_84231_	0.169552
g_90843_	g_85365_	0.0766161
g_90843_	g_94240_	0.11069
g_90843_	g_9600_	0.106809
g_90843_	g_93134_	0.173459
g_90843_	g_8382_	0.132175
g_90843_	g_91404_	0.186487
g_90843_	g_79864_	0.138214
g_90843_	g_79902_	0.0627407
g_90843_	g_9500_	0.0832784
g_90843_	g_84948_	0.144151
g_90843_	g_80298_	0.157652
g_90843_	g_81537_	0.16676
g_90843_	g_83699_	0.199397
g_90843_	g_9236_	0.21404
g_90850_	g_91869_	0.0547463
g_90850_	g_84268_	0.0592198
g_90850_	g_9414_	0.0616773
g_90850_	g_84281_	0.0652102
g_90850_	g_84229_	0.066077
g_90850_	g_8973_	0.0668214
g_90850_	g_80129_	0.0810446
g_90850_	g_9045_	0.0835041
g_90850_	g_8568_	0.159855
g_90850_	g_79760_	0.0859534
g_90850_	g_92558_	0.12436
g_90850_	g_83986_	0.213141
g_90850_	g_79819_	0.168102
g_90850_	g_9854_	0.144226
g_90850_	g_83442_	0.117604
g_90850_	g_83604_	0.120252
g_90850_	g_8086_	0.20318
g_90850_	g_84331_	0.259254
g_90850_	g_9028_	0.125436
g_90850_	g_9495_	0.127535
g_90850_	g_91304_	0.468534
g_90850_	g_83657_	0.144568
g_90850_	g_80004_	0.152296
g_90850_	g_8140_	0.139118
g_90850_	g_9401_	0.336109
g_90850_	g_79751_	0.234237
g_90850_	g_8487_	0.151554
g_90850_	g_8859_	0.0751894
g_90850_	g_9091_	0.394636
g_90850_	g_84304_	0.254354
g_90850_	g_8314_	0.173351
g_90850_	g_9235_	0.176585
g_90850_	g_84335_	0.273959
g_90850_	g_93100_	0.195229
g_90850_	g_80233_	0.286621
g_90850_	g_9727_	0.250444
g_90850_	g_9318_	0.206661
g_90850_	g_84231_	0.210898
g_90850_	g_92305_	0.249139
g_90850_	g_79966_	0.0879355
g_90850_	g_89941_	0.56681
g_90850_	g_80143_	0.176793
g_90850_	g_84971_	0.21571
g_90850_	g_8345_	0.10654
g_90850_	g_84219_	0.284879
g_90850_	g_80772_	0.273426
g_90850_	g_84444_	0.312733
g_90850_	g_84717_	0.300524
g_90850_	g_83752_	0.10822
g_90850_	g_9463_	0.300162
g_90850_	g_8131_	0.407098
g_90850_	g_83590_	0.265343
g_90850_	g_9150_	0.130094
g_90850_	g_9600_	0.313131
g_90850_	g_92714_	0.326328
g_90850_	g_9894_	0.724725
g_90850_	g_9969_	0.189517
g_90850_	g_83642_	0.350959
g_90850_	g_8703_	0.152904
g_90850_	g_90835_	0.21625
g_90850_	g_9088_	0.40872
g_90850_	g_84305_	0.1046
g_90850_	g_8312_	0.47943
g_90874_	g_84643_	0.0659644
g_90874_	g_84679_	0.0814964
g_90874_	g_84458_	0.254655
g_90874_	g_79817_	0.106596
g_90874_	g_81889_	0.0676558
g_90874_	g_8763_	0.177495
g_90874_	g_9168_	0.129897
g_90874_	g_84277_	0.0931885
g_90874_	g_81618_	0.122269
g_90874_	g_83897_	0.101235
g_90874_	g_85461_	0.21001
g_90874_	g_84335_	0.153185
g_90874_	g_80975_	0.0791991
g_90874_	g_84779_	0.0594853
g_90874_	g_83941_	0.148974
g_90874_	g_83417_	0.117011
g_90874_	g_84206_	0.0960767
g_9095_	g_81543_	0.0554804
g_9095_	g_91300_	0.0559532
g_9095_	g_8508_	0.0600407
g_9095_	g_9577_	0.0617869
g_9095_	g_9782_	0.155283
g_9095_	g_9540_	0.0657434
g_9095_	g_8749_	0.0507945
g_9095_	g_8904_	0.0679199
g_9095_	g_84249_	0.0726097
g_9095_	g_9394_	0.0729802
g_9095_	g_955_	0.0731061
g_9095_	g_84432_	0.0692797
g_9095_	g_84960_	0.075686
g_9095_	g_8738_	0.0834879
g_9095_	g_90550_	0.091313
g_9095_	g_9768_	0.0940182
g_9095_	g_83640_	0.0862961
g_9095_	g_8778_	0.0804428
g_9095_	g_9860_	0.121947
g_9095_	g_8784_	0.0840351
g_9095_	g_84313_	0.0844486
g_9095_	g_8292_	0.118454
g_9095_	g_8021_	0.0855685
g_9095_	g_9711_	0.0766161
g_9095_	g_9826_	0.0904926
g_9095_	g_8683_	0.0976658
g_9095_	g_8228_	0.0735968
g_9095_	g_9683_	0.100313
g_9095_	g_84968_	0.132885
g_9095_	g_9377_	0.10641
g_9095_	g_90141_	0.0883057
g_9095_	g_84253_	0.110156
g_9095_	g_9698_	0.110734
g_9095_	g_83450_	0.129241
g_9096_	g_85462_	0.0675898
g_9096_	g_8309_	0.07265
g_9096_	g_8227_	0.073386
g_9096_	g_9456_	0.0983394
g_9096_	g_8366_	0.0634551
g_9096_	g_84955_	0.0760656
g_9096_	g_89781_	0.0770743
g_9096_	g_9364_	0.0826476
g_9096_	g_8394_	0.119768
g_9096_	g_9134_	0.0879444
g_9096_	g_8527_	0.0889008
g_9096_	g_84954_	0.0805467
g_9096_	g_84888_	0.0916059
g_9096_	g_9725_	0.0919917
g_9096_	g_9601_	0.103393
g_9096_	g_80775_	0.106068
g_9096_	g_838_	0.119724
g_9096_	g_84895_	0.0974781
g_9096_	g_8863_	0.0621379
g_9096_	g_84448_	0.10138
g_9096_	g_9130_	0.146723
g_9096_	g_8732_	0.114751
g_9096_	g_9532_	0.124659
g_9096_	g_81890_	0.0877148
g_9096_	g_83468_	0.270109
g_90987_	g_81832_	0.0633305
g_90987_	g_93233_	0.0670442
g_90987_	g_8741_	0.12247
g_90987_	g_83882_	0.108534
g_90987_	g_9025_	0.0804467
g_90987_	g_81442_	0.054065
g_90987_	g_80045_	0.110098
g_90987_	g_92421_	0.112996
g_90987_	g_80150_	0.115428
g_90987_	g_92521_	0.0933725
g_90987_	g_85013_	0.077486
g_90987_	g_8667_	0.158967
g_90987_	g_9256_	0.0592909
g_90987_	g_81617_	0.181565
g_90987_	g_9141_	0.110853
g_90987_	g_8100_	0.139151
g_90987_	g_9397_	0.129228
g_90987_	g_80352_	0.0722036
g_90987_	g_90324_	0.079541
g_90987_	g_8852_	0.105952
g_90993_	g_85365_	0.0544572
g_90993_	g_84630_	0.0557421
g_90993_	g_9814_	0.0565443
g_90993_	g_90809_	0.0589806
g_90993_	g_8711_	0.132323
g_90993_	g_9311_	0.0999154
g_90993_	g_8492_	0.112107
g_90993_	g_85293_	0.058813
g_90993_	g_85413_	0.0674154
g_90993_	g_83636_	0.118139
g_90993_	g_818_	0.0606675
g_90993_	g_9424_	0.186108
g_90993_	g_8345_	0.0713955
g_90993_	g_84077_	0.0599427
g_90993_	g_9501_	0.10786
g_90993_	g_81607_	0.0714032
g_90993_	g_79738_	0.158834
g_90993_	g_7980_	0.050975
g_90993_	g_9940_	0.0640225
g_90993_	g_81472_	0.0728
g_90993_	g_79850_	0.117639
g_90993_	g_8514_	0.0740018
g_90993_	g_9379_	0.122225
g_90993_	g_79759_	0.0754438
g_90993_	g_8774_	0.078195
g_90993_	g_80863_	0.0775882
g_90993_	g_83931_	0.0784408
g_90993_	g_79799_	0.079425
g_90993_	g_80256_	0.119245
g_90993_	g_84632_	0.194436
g_90993_	g_79695_	0.0798333
g_90993_	g_9244_	0.05191
g_90993_	g_8537_	0.0806512
g_90993_	g_84141_	0.0858119
g_90993_	g_8399_	0.0861835
g_90993_	g_83546_	0.0891099
g_90993_	g_8702_	0.0684606
g_90993_	g_8705_	0.0905537
g_90993_	g_83661_	0.0710832
g_90993_	g_91179_	0.0914151
g_90993_	g_84302_	0.25658
g_90993_	g_91828_	0.182162
g_90993_	g_90135_	0.124231
g_90993_	g_79919_	0.174567
g_90993_	g_9542_	0.131367
g_90993_	g_81706_	0.0942934
g_90993_	g_81563_	0.100945
g_90993_	g_84929_	0.118967
g_90993_	g_9340_	0.0979085
g_90993_	g_91107_	0.0995424
g_90993_	g_79816_	0.097976
g_90993_	g_9712_	0.183052
g_90993_	g_8140_	0.0742437
g_90993_	g_9690_	0.12227
g_90993_	g_79731_	0.104116
g_90993_	g_83938_	0.110752
g_90993_	g_8722_	0.0524356
g_90993_	g_87178_	0.193936
g_90993_	g_79734_	0.111134
g_90993_	g_84620_	0.122059
g_90993_	g_8671_	0.114557
g_90993_	g_8813_	0.266059
g_90993_	g_79890_	0.0902867
g_90993_	g_81565_	0.139382
g_90993_	g_9963_	0.115763
g_90993_	g_80206_	0.117039
g_90993_	g_9183_	0.143201
g_90993_	g_8894_	0.208352
g_90993_	g_9536_	0.062287
g_90993_	g_8975_	0.0921615
g_90993_	g_79720_	0.123272
g_90993_	g_91050_	0.142569
g_90993_	g_9148_	0.170653
g_90993_	g_8825_	0.119637
g_90993_	g_80325_	0.0861835
g_90993_	g_83998_	0.379465
g_90993_	g_8836_	0.132336
g_90993_	g_80183_	0.167455
g_90993_	g_89765_	0.162673
g_90993_	g_79747_	0.119293
g_90993_	g_8425_	0.132654
g_90993_	g_81575_	0.138835
g_90993_	g_90025_	0.143946
g_90993_	g_79712_	0.175278
g_90993_	g_9968_	0.145963
g_90993_	g_8224_	0.143688
g_90993_	g_80736_	0.0948822
g_90993_	g_90525_	0.146974
g_90993_	g_9491_	0.0646749
g_90993_	g_84071_	0.172853
g_90993_	g_9957_	0.157043
g_90993_	g_9371_	0.175907
g_90993_	g_81617_	0.204559
g_90993_	g_8884_	0.231649
g_90993_	g_8570_	0.13204
g_90993_	g_9617_	0.188945
g_90993_	g_83442_	0.223505
g_90993_	g_84647_	0.195909
g_90993_	g_79800_	0.184634
g_90993_	g_81786_	0.216638
g_90993_	g_9283_	0.0762853
g_90993_	g_9675_	0.19614
g_90993_	g_832_	0.120568
g_90993_	g_8857_	0.17516
g_90993_	g_85414_	0.0988744
g_90993_	g_92689_	0.272259
g_91012_	g_7978_	0.0508485
g_91012_	g_80759_	0.0514251
g_91012_	g_93589_	0.0515106
g_91012_	g_8800_	0.0592909
g_91012_	g_9953_	0.0597528
g_91012_	g_81566_	0.0803393
g_91012_	g_954_	0.0515106
g_91012_	g_84674_	0.117843
g_91012_	g_93517_	0.0574353
g_91012_	g_8697_	0.0617529
g_91012_	g_8792_	0.0730789
g_91012_	g_90313_	0.0624359
g_91012_	g_8470_	0.0557053
g_91012_	g_8706_	0.0573343
g_91012_	g_9900_	0.0751938
g_91012_	g_80017_	0.0628077
g_91012_	g_9650_	0.0948229
g_91012_	g_79740_	0.0630434
g_91012_	g_81615_	0.0649102
g_91012_	g_84694_	0.0657477
g_91012_	g_81544_	0.0676558
g_91012_	g_9623_	0.0656375
g_91012_	g_84255_	0.0728131
g_91012_	g_79958_	0.0649652
g_91012_	g_8801_	0.0748808
g_91012_	g_8363_	0.069409
g_91012_	g_80313_	0.0784597
g_91012_	g_83715_	0.0750987
g_91012_	g_93979_	0.0769546
g_91012_	g_80019_	0.0686371
g_91012_	g_84418_	0.0940561
g_91012_	g_91860_	0.0998591
g_91074_	g_8971_	0.0515106
g_91074_	g_83999_	0.0522865
g_91074_	g_92815_	0.0545029
g_91074_	g_90199_	0.0553659
g_91074_	g_90507_	0.0563061
g_91074_	g_83861_	0.0573261
g_91074_	g_9019_	0.0601793
g_91074_	g_80329_	0.0601895
g_91074_	g_9724_	0.0622328
g_91074_	g_84435_	0.0639992
g_91074_	g_84892_	0.0660337
g_91074_	g_8636_	0.0667983
g_91074_	g_85442_	0.0907265
g_91074_	g_93377_	0.0697469
g_91074_	g_80243_	0.0776354
g_91074_	g_80308_	0.0528125
g_91074_	g_85320_	0.0608276
g_91074_	g_83872_	0.0988697
g_91074_	g_8777_	0.0903526
g_91074_	g_8087_	0.0933984
g_91074_	g_8338_	0.0914947
g_91074_	g_8736_	0.0695765
g_91074_	g_8344_	0.109693
g_91074_	g_85358_	0.0934087
g_91074_	g_84056_	0.0822695
g_91074_	g_79781_	0.0924935
g_91074_	g_91869_	0.0671302
g_91074_	g_84223_	0.143414
g_9112_	g_79710_	0.0509313
g_9112_	g_81691_	0.054463
g_9112_	g_80017_	0.0593166
g_9112_	g_81609_	0.059668
g_9112_	g_93233_	0.06462
g_9112_	g_80324_	0.25881
g_9112_	g_93099_	0.0627543
g_9112_	g_80344_	0.0696427
g_9112_	g_8972_	0.075911
g_9112_	g_9401_	0.171146
g_9112_	g_8209_	0.0605565
g_9112_	g_94032_	0.0818969
g_9112_	g_79946_	0.0831087
g_9112_	g_80863_	0.0834353
g_9112_	g_9001_	0.0850429
g_9112_	g_7980_	0.0606758
g_9112_	g_9420_	0.0854082
g_9112_	g_83642_	0.242565
g_9112_	g_93323_	0.116232
g_9112_	g_9695_	0.0893574
g_9112_	g_79781_	0.0931706
g_9112_	g_79697_	0.0934621
g_9112_	g_80000_	0.0666249
g_9112_	g_84073_	0.0809868
g_9112_	g_84705_	0.347976
g_9112_	g_92979_	0.198645
g_9112_	g_9700_	0.0982572
g_9112_	g_8448_	0.101501
g_9112_	g_9508_	0.103738
g_9112_	g_91433_	0.10565
g_9112_	g_92154_	0.190992
g_9112_	g_80315_	0.173592
g_9112_	g_80153_	0.115082
g_9112_	g_87_	0.147612
g_9112_	g_85377_	0.169257
g_9112_	g_80119_	0.11945
g_9112_	g_79929_	0.120157
g_9112_	g_84823_	0.225252
g_9112_	g_8343_	0.128997
g_9112_	g_9993_	0.247606
g_9112_	g_800_	0.131266
g_9112_	g_90135_	0.133523
g_9112_	g_9908_	0.154906
g_9112_	g_9047_	0.121274
g_9112_	g_9531_	0.0983501
g_9112_	g_9813_	0.130972
g_9112_	g_81621_	0.14633
g_9112_	g_8525_	0.217117
g_9112_	g_79983_	0.114826
g_9112_	g_84658_	0.0703316
g_9112_	g_79711_	0.198655
g_9112_	g_90809_	0.111439
g_9112_	g_85395_	0.149938
g_9112_	g_9375_	0.148997
g_9112_	g_976_	0.108843
g_9112_	g_9696_	0.209556
g_9112_	g_830_	0.187998
g_9112_	g_89958_	0.167316
g_9112_	g_9107_	0.18702
g_9112_	g_9604_	0.187405
g_9112_	g_8906_	0.151129
g_9112_	g_8241_	0.236993
g_9112_	g_84069_	0.121638
g_9112_	g_84892_	0.104667
g_9112_	g_84875_	0.155406
g_9112_	g_9146_	0.25267
g_9112_	g_84445_	0.199607
g_9112_	g_80097_	0.229038
g_91120_	g_91862_	0.0566739
g_91120_	g_9788_	0.0592081
g_91120_	g_920_	0.0818789
g_91120_	g_8836_	0.139411
g_91120_	g_80313_	0.0691058
g_91120_	g_9132_	0.0622383
g_91120_	g_969_	0.0880648
g_91120_	g_90594_	0.195245
g_91120_	g_90649_	0.197261
g_91120_	g_89853_	0.0716253
g_91120_	g_8473_	0.119882
g_91120_	g_85301_	0.110375
g_91120_	g_8573_	0.126389
g_91120_	g_8795_	0.11792
g_91133_	g_94122_	0.0532256
g_91133_	g_84134_	0.0574585
g_91133_	g_84542_	0.0872319
g_91133_	g_8988_	0.0996806
g_91133_	g_83851_	0.0631825
g_91133_	g_84142_	0.0598356
g_91133_	g_959_	0.0972949
g_91133_	g_89839_	0.0671072
g_91133_	g_96459_	0.0824842
g_91133_	g_79694_	0.0775126
g_91133_	g_79767_	0.0781408
g_91133_	g_8436_	0.106887
g_91133_	g_9910_	0.0871613
g_91133_	g_84465_	0.0803889
g_91133_	g_79745_	0.115455
g_91133_	g_8824_	0.087278
g_91133_	g_83932_	0.132336
g_91133_	g_9050_	0.091312
g_91133_	g_9108_	0.0832536
g_91133_	g_80273_	0.0996462
g_91133_	g_91607_	0.108912
g_91133_	g_84707_	0.110053
g_91133_	g_957_	0.0964232
g_91133_	g_84899_	0.172626
g_91133_	g_9934_	0.163286
g_91133_	g_8741_	0.105217
g_91133_	g_90231_	0.114511
g_91133_	g_8214_	0.0564131
g_91133_	g_84216_	0.10736
g_91133_	g_84215_	0.130546
g_91133_	g_8382_	0.107767
g_91133_	g_81621_	0.0845456
g_91133_	g_9365_	0.136741
g_91133_	g_83938_	0.141981
g_91133_	g_8321_	0.11618
g_91133_	g_85359_	0.0696568
g_91133_	g_80157_	0.121314
g_91133_	g_9770_	0.140063
g_91133_	g_84922_	0.102047
g_91133_	g_84679_	0.0771995
g_91151_	g_79933_	0.0546573
g_91151_	g_9376_	0.0561925
g_91151_	g_8170_	0.0653798
g_91151_	g_9623_	0.0662476
g_91151_	g_8202_	0.314635
g_91151_	g_8440_	0.0769553
g_91151_	g_8905_	0.188099
g_91151_	g_8581_	0.0662629
g_91151_	g_85302_	0.0852603
g_91151_	g_816_	0.109417
g_91151_	g_8668_	0.104916
g_91151_	g_89870_	0.106469
g_91151_	g_9951_	0.0677836
g_91151_	g_9829_	0.112166
g_91151_	g_84216_	0.194108
g_91151_	g_80127_	0.131748
g_91151_	g_8605_	0.132265
g_91151_	g_79894_	0.169142
g_91151_	g_8434_	0.167848
g_91151_	g_9217_	0.157135
g_91151_	g_81847_	0.195562
g_9124_	g_9356_	0.0515106
g_9124_	g_90557_	0.0585151
g_9124_	g_9572_	0.101567
g_9124_	g_84964_	0.0871197
g_9124_	g_81889_	0.0578213
g_9124_	g_9518_	0.0760419
g_9124_	g_84971_	0.107189
g_9124_	g_84138_	0.078319
g_9124_	g_9293_	0.0725378
g_9124_	g_928_	0.0617976
g_9124_	g_84545_	0.151452
g_9124_	g_79755_	0.0620859
g_9124_	g_8329_	0.100102
g_9124_	g_83953_	0.0642641
g_9124_	g_952_	0.0912492
g_9124_	g_93323_	0.0916064
g_9124_	g_8363_	0.126068
g_9124_	g_85365_	0.0600617
g_9124_	g_8326_	0.0515872
g_9124_	g_9732_	0.0832519
g_9124_	g_84954_	0.0989782
g_9124_	g_79991_	0.0644266
g_9124_	g_9537_	0.108275
g_9124_	g_90780_	0.127535
g_9124_	g_80014_	0.113624
g_9124_	g_83862_	0.119853
g_9124_	g_90378_	0.114075
g_9124_	g_9351_	0.108447
g_9124_	g_9047_	0.0807674
g_9124_	g_8497_	0.0515106
g_9124_	g_83606_	0.0915432
g_9124_	g_84937_	0.0532802
g_9124_	g_83541_	0.122153
g_9124_	g_79895_	0.101285
g_9124_	g_8973_	0.0704937
g_9124_	g_80789_	0.110157
g_9124_	g_8407_	0.179229
g_9124_	g_84301_	0.137348
g_9139_	g_92312_	0.176869
g_9139_	g_80328_	0.10918
g_9139_	g_90427_	0.127947
g_9139_	g_84276_	0.0861835
g_9139_	g_9369_	0.108698
g_9139_	g_970_	0.0867294
g_9139_	g_83697_	0.0868353
g_9139_	g_9111_	0.146488
g_9139_	g_9154_	0.0685283
g_9139_	g_84897_	0.0919587
g_9139_	g_9971_	0.0704067
g_9139_	g_83543_	0.148839
g_9139_	g_81928_	0.217377
g_9139_	g_79991_	0.101296
g_9139_	g_92293_	0.101391
g_9139_	g_9853_	0.159613
g_9139_	g_9982_	0.10946
g_9139_	g_85407_	0.162273
g_9139_	g_925_	0.102319
g_9139_	g_83887_	0.16031
g_9139_	g_9725_	0.184569
g_9139_	g_84457_	0.116517
g_9139_	g_9675_	0.352898
g_9139_	g_84314_	0.120104
g_9139_	g_9289_	0.199607
g_9139_	g_84620_	0.124001
g_9139_	g_9797_	0.131514
g_9139_	g_8530_	0.0880644
g_9139_	g_91_	0.132755
g_9139_	g_9446_	0.144208
g_9139_	g_84133_	0.235422
g_9139_	g_9942_	0.15966
g_9139_	g_9217_	0.309418
g_9139_	g_9168_	0.207466
g_9139_	g_84858_	0.152927
g_9139_	g_9066_	0.154891
g_9139_	g_85462_	0.157187
g_9139_	g_80760_	0.0919378
g_9139_	g_84305_	0.148163
g_9139_	g_8744_	0.243697
g_9139_	g_80331_	0.238132
g_9139_	g_92211_	0.176915
g_9139_	g_89781_	0.161881
g_9139_	g_8533_	0.169598
g_9139_	g_90639_	0.148873
g_9139_	g_83449_	0.277202
g_9139_	g_9825_	0.296425
g_9139_	g_9577_	0.0973393
g_9139_	g_8165_	0.189547
g_9139_	g_9968_	0.195139
g_9139_	g_8527_	0.224988
g_9139_	g_79786_	0.230901
g_9139_	g_81786_	0.210152
g_9139_	g_9371_	0.391607
g_9139_	g_84817_	0.271817
g_9139_	g_8908_	0.139788
g_9139_	g_80727_	0.11308
g_9139_	g_8675_	0.339623
g_9139_	g_8642_	0.175664
g_9139_	g_9777_	0.452573
g_91392_	g_8708_	0.0575827
g_91392_	g_8671_	0.0619655
g_91392_	g_80025_	0.126245
g_91392_	g_79711_	0.0712126
g_91392_	g_83756_	0.0806061
g_91392_	g_84265_	0.0835095
g_91392_	g_9271_	0.114259
g_91392_	g_9231_	0.0864691
g_91392_	g_79701_	0.0910253
g_91392_	g_892_	0.132498
g_91392_	g_85007_	0.091374
g_91392_	g_9601_	0.0522752
g_91392_	g_9185_	0.163288
g_91392_	g_8801_	0.153941
g_91464_	g_8174_	0.0614871
g_91464_	g_9730_	0.0659184
g_91464_	g_837_	0.0666107
g_91464_	g_84986_	0.0669596
g_91464_	g_92293_	0.067192
g_91464_	g_81029_	0.068932
g_91464_	g_80343_	0.0701179
g_91464_	g_9568_	0.0714287
g_91464_	g_80741_	0.064714
g_91464_	g_84647_	0.0917331
g_91464_	g_9340_	0.117073
g_91464_	g_81788_	0.0766161
g_91464_	g_8618_	0.0726904
g_91464_	g_9073_	0.0591414
g_91464_	g_84985_	0.080061
g_91464_	g_80380_	0.0619871
g_91464_	g_8904_	0.0963715
g_91464_	g_90203_	0.0811477
g_91464_	g_8440_	0.0814657
g_91464_	g_80235_	0.0848693
g_91464_	g_84317_	0.0707172
g_91464_	g_83903_	0.0849034
g_91464_	g_9032_	0.0855937
g_91464_	g_8876_	0.0870512
g_91464_	g_911_	0.0515106
g_91464_	g_8744_	0.087554
g_91464_	g_8611_	0.0883687
g_91464_	g_9821_	0.0892473
g_91464_	g_83658_	0.0896225
g_91464_	g_83442_	0.0753935
g_91464_	g_84557_	0.096164
g_91464_	g_92285_	0.116216
g_91464_	g_81577_	0.10157
g_91464_	g_9037_	0.128341
g_91464_	g_9097_	0.0967272
g_91464_	g_83756_	0.0826458
g_91464_	g_8309_	0.106378
g_91464_	g_80157_	0.100726
g_91464_	g_92346_	0.142854
g_91464_	g_81706_	0.153529
g_91464_	g_8989_	0.110325
g_91464_	g_94086_	0.0857628
g_91464_	g_91_	0.142302
g_91464_	g_79758_	0.171814
g_91464_	g_92291_	0.102336
g_91464_	g_79981_	0.155336
g_91464_	g_79730_	0.105637
g_91464_	g_9790_	0.0710472
g_91464_	g_93210_	0.103424
g_91464_	g_84749_	0.137376
g_91464_	g_94_	0.109005
g_91464_	g_9111_	0.105437
g_91464_	g_84667_	0.10888
g_91464_	g_8495_	0.10743
g_91464_	g_84707_	0.207336
g_91464_	g_885_	0.110387
g_91464_	g_8224_	0.127927
g_91464_	g_92211_	0.164673
g_91464_	g_79747_	0.11074
g_91464_	g_79959_	0.0592909
g_91464_	g_80739_	0.117031
g_91464_	g_80704_	0.118729
g_91464_	g_94122_	0.120817
g_91464_	g_928_	0.0995029
g_91464_	g_81611_	0.123394
g_91464_	g_9547_	0.123926
g_91464_	g_84517_	0.0592909
g_91464_	g_81617_	0.133776
g_91464_	g_80274_	0.0582729
g_91464_	g_81575_	0.0796182
g_91464_	g_9023_	0.129504
g_91464_	g_9989_	0.130711
g_91464_	g_8991_	0.110921
g_91464_	g_8708_	0.0703233
g_91464_	g_8527_	0.0815088
g_91464_	g_9365_	0.104515
g_91464_	g_89766_	0.11528
g_91464_	g_89953_	0.135262
g_9149_	g_9568_	0.0508767
g_9149_	g_8395_	0.053902
g_9149_	g_80343_	0.0544022
g_9149_	g_79962_	0.054956
g_9149_	g_79956_	0.055884
g_9149_	g_915_	0.056403
g_9149_	g_9720_	0.0586366
g_9149_	g_80153_	0.0957022
g_9149_	g_94274_	0.112122
g_9149_	g_8326_	0.0640671
g_9149_	g_80005_	0.0664249
g_9149_	g_810_	0.0861835
g_9149_	g_7978_	0.0676087
g_9149_	g_949_	0.107634
g_9149_	g_9218_	0.134068
g_9149_	g_84277_	0.0685497
g_9149_	g_8350_	0.0686388
g_9149_	g_9333_	0.0670816
g_9149_	g_9830_	0.061914
g_9149_	g_80757_	0.121343
g_9149_	g_90324_	0.186441
g_9149_	g_92922_	0.18598
g_9149_	g_9719_	0.106984
g_9149_	g_80235_	0.0730354
g_9149_	g_84445_	0.241393
g_9149_	g_8237_	0.250715
g_9149_	g_80023_	0.083981
g_9149_	g_84900_	0.0905522
g_9149_	g_83729_	0.0512462
g_9149_	g_894_	0.0957218
g_9149_	g_9254_	0.110801
g_9149_	g_9024_	0.178815
g_9149_	g_8364_	0.105691
g_9149_	g_9762_	0.112265
g_9149_	g_8824_	0.0745238
g_9149_	g_81491_	0.0819724
g_9149_	g_80212_	0.184931
g_9149_	g_92960_	0.0851923
g_9149_	g_91_	0.122265
g_9149_	g_85439_	0.11094
g_9149_	g_80700_	0.137835
g_9149_	g_92162_	0.0730354
g_9149_	g_9540_	0.107694
g_91603_	g_9573_	0.0545059
g_91603_	g_84171_	0.0618118
g_91603_	g_84651_	0.0541901
g_91603_	g_8756_	0.0649108
g_91603_	g_8605_	0.0693536
g_91603_	g_80153_	0.0890074
g_91603_	g_8106_	0.0721312
g_91603_	g_81558_	0.0766161
g_91603_	g_92369_	0.0637803
g_91603_	g_85451_	0.0814657
g_91603_	g_9991_	0.170129
g_91603_	g_8161_	0.170982
g_91603_	g_79734_	0.0826432
g_91603_	g_9570_	0.115681
g_91603_	g_81875_	0.0827258
g_91603_	g_93183_	0.15552
g_91603_	g_83901_	0.0591224
g_91603_	g_9675_	0.13337
g_91603_	g_9645_	0.0838239
g_91603_	g_8794_	0.0674496
g_91603_	g_79805_	0.136708
g_91603_	g_9343_	0.119641
g_91603_	g_9349_	0.0813111
g_91603_	g_79958_	0.0976822
g_91603_	g_91442_	0.102876
g_91603_	g_9043_	0.13995
g_91603_	g_9883_	0.136748
g_91603_	g_79921_	0.114034
g_91603_	g_9416_	0.0860416
g_91603_	g_79922_	0.136224
g_91603_	g_9146_	0.113284
g_91603_	g_84081_	0.193459
g_91603_	g_9371_	0.134941
g_91603_	g_8396_	0.207626
g_91603_	g_968_	0.084945
g_91603_	g_81887_	0.142807
g_91603_	g_8675_	0.141782
g_91603_	g_9400_	0.125384
g_91603_	g_9527_	0.18703
g_91603_	g_8165_	0.173183
g_91603_	g_8745_	0.15618
g_91603_	g_8678_	0.100402
g_91603_	g_91647_	0.134519
g_91612_	g_9466_	0.0591518
g_91612_	g_84288_	0.0619871
g_91612_	g_93099_	0.0667595
g_91612_	g_80896_	0.0766161
g_91612_	g_858_	0.0766161
g_91612_	g_8324_	0.0796306
g_91612_	g_93109_	0.0852752
