regulator.values	target.values	mi.values
g_9079_	g_9236_	0.171272
g_9079_	g_79864_	0.173784
g_9079_	g_9228_	0.127271
g_9079_	g_800_	0.536181
g_9079_	g_80723_	0.297232
g_9079_	g_8301_	0.186528
g_9079_	g_8633_	0.320315
g_9079_	g_80310_	0.189478
g_9079_	g_79843_	0.316673
g_9079_	g_81551_	0.196004
g_9079_	g_93492_	0.197896
g_9079_	g_80303_	0.214001
g_9079_	g_92691_	0.250703
g_9079_	g_8622_	0.0787618
g_9079_	g_9315_	0.327505
g_9079_	g_8823_	0.105526
g_9079_	g_8516_	0.180137
g_9079_	g_79822_	0.245599
g_9079_	g_8605_	0.198891
g_9079_	g_84912_	0.088079
g_9079_	g_8490_	0.32884
g_9079_	g_83643_	0.234348
g_9079_	g_81793_	0.271776
g_9079_	g_9687_	0.216928
g_9079_	g_8499_	0.499386
g_9079_	g_8910_	0.572059
g_9079_	g_83468_	0.638258
g_9079_	g_858_	0.306415
g_9079_	g_8404_	0.505945
g_9079_	g_8995_	0.0946433
g_9079_	g_8303_	0.0678859
g_9079_	g_8424_	0.0871393
g_9079_	g_83700_	0.638426
g_9079_	g_947_	0.435649
g_9079_	g_80177_	0.576798
g_9079_	g_8905_	0.129468
g_9079_	g_857_	0.427773
g_9079_	g_84733_	0.0651892
g_9079_	g_89927_	0.308899
g_9079_	g_83878_	0.279303
g_9079_	g_8029_	0.347634
g_9079_	g_83604_	0.466976
g_9079_	g_84168_	0.532037
g_9079_	g_79711_	0.118842
g_9079_	g_83690_	0.385857
g_9079_	g_8460_	0.304739
g_9079_	g_9508_	0.564109
g_9079_	g_85453_	0.635031
g_9079_	g_83857_	0.479255
g_90827_	g_79877_	0.0616512
g_90827_	g_81533_	0.0618517
g_90827_	g_85481_	0.0633469
g_90827_	g_9378_	0.0635685
g_90827_	g_9674_	0.0640712
g_90827_	g_9040_	0.0655554
g_90827_	g_79930_	0.0553257
g_90827_	g_919_	0.0635636
g_90827_	g_84515_	0.0938545
g_90827_	g_8688_	0.0666407
g_90827_	g_84967_	0.069065
g_90827_	g_84918_	0.08693
g_90827_	g_80146_	0.0620537
g_90827_	g_84735_	0.0690724
g_90827_	g_91949_	0.0964247
g_90827_	g_90025_	0.0911049
g_90827_	g_84271_	0.0607978
g_90827_	g_91975_	0.0967727
g_90843_	g_9825_	0.0609785
g_90843_	g_89944_	0.0619234
g_90843_	g_8438_	0.0637085
g_90843_	g_9780_	0.0891545
g_90843_	g_9784_	0.0713637
g_90843_	g_84231_	0.136908
g_90843_	g_80303_	0.0604811
g_90843_	g_9668_	0.112676
g_90843_	g_8446_	0.0984232
g_90843_	g_79876_	0.155411
g_90843_	g_8800_	0.0708204
g_90843_	g_81533_	0.105589
g_90843_	g_84343_	0.128218
g_90843_	g_9197_	0.10671
g_90843_	g_84448_	0.0616525
g_90843_	g_9236_	0.147272
g_90843_	g_9111_	0.112064
g_90843_	g_8310_	0.0741481
g_90843_	g_92344_	0.12472
g_90843_	g_84100_	0.103535
g_90843_	g_84707_	0.108447
g_90843_	g_91687_	0.126121
g_90843_	g_9443_	0.147261
g_90843_	g_8034_	0.130424
g_90843_	g_80213_	0.134632
g_90843_	g_9753_	0.21829
g_90843_	g_92797_	0.0954486
g_90843_	g_79912_	0.110997
g_90843_	g_8723_	0.134924
g_90843_	g_94056_	0.121608
g_90843_	g_8906_	0.0950503
g_90843_	g_84876_	0.0958586
g_90843_	g_81537_	0.0766161
g_90843_	g_830_	0.156149
g_90850_	g_90861_	0.0593026
g_90850_	g_92749_	0.0595852
g_90850_	g_8345_	0.0668125
g_90850_	g_875_	0.0683407
g_90850_	g_9156_	0.0705053
g_90850_	g_8568_	0.142284
g_90850_	g_80020_	0.0833563
g_90850_	g_9618_	0.0841635
g_90850_	g_8086_	0.20052
g_90850_	g_79850_	0.0910746
g_90850_	g_79770_	0.197347
g_90850_	g_9026_	0.271081
g_90850_	g_8764_	0.123434
g_90850_	g_79772_	0.0991703
g_90850_	g_83959_	0.0924373
g_90850_	g_9146_	0.347342
g_90850_	g_9414_	0.107195
g_90850_	g_9720_	0.0768544
g_90850_	g_8662_	0.171966
g_90850_	g_81559_	0.109295
g_90850_	g_83986_	0.225891
g_90850_	g_8829_	0.110889
g_90850_	g_93185_	0.114305
g_90850_	g_8637_	0.120056
g_90850_	g_9277_	0.112224
g_90850_	g_8766_	0.185207
g_90850_	g_8477_	0.139089
g_90850_	g_9121_	0.121073
g_90850_	g_949_	0.112208
g_90850_	g_79874_	0.258467
g_90850_	g_8612_	0.123554
g_90850_	g_79754_	0.125662
g_90850_	g_79871_	0.161372
g_90850_	g_90632_	0.0960131
g_90850_	g_84230_	0.136287
g_90850_	g_84335_	0.197462
g_90850_	g_80178_	0.147666
g_90850_	g_84315_	0.15082
g_90850_	g_92305_	0.203083
g_90850_	g_79990_	0.146992
g_90850_	g_9088_	0.306279
g_90850_	g_9361_	0.156245
g_90850_	g_9093_	0.155656
g_90850_	g_81620_	0.237838
g_90850_	g_9463_	0.214049
g_90850_	g_8364_	0.171197
g_90850_	g_81857_	0.309919
g_90850_	g_83743_	0.124174
g_90850_	g_80772_	0.206141
g_90850_	g_84067_	0.173338
g_90850_	g_8863_	0.0711606
g_90850_	g_90378_	0.241049
g_90850_	g_89941_	0.461745
g_90850_	g_8541_	0.181738
g_90850_	g_80004_	0.205801
g_90850_	g_90379_	0.240793
g_90850_	g_9907_	0.306062
g_90850_	g_83475_	0.265867
g_90850_	g_84706_	0.13831
g_90850_	g_9600_	0.253918
g_90850_	g_84883_	0.0973289
g_90850_	g_92714_	0.222269
g_90850_	g_9862_	0.206921
g_90850_	g_9564_	0.20799
g_90850_	g_79915_	0.188186
g_90850_	g_9091_	0.329549
g_90850_	g_79767_	0.201824
g_90850_	g_84895_	0.313197
g_90850_	g_84916_	0.0687835
g_90850_	g_91607_	0.127261
g_90850_	g_8140_	0.276284
g_90850_	g_89958_	0.275242
g_90850_	g_90678_	0.226042
g_90850_	g_8241_	0.235816
g_90850_	g_9894_	0.600768
g_90850_	g_8312_	0.364092
g_90850_	g_79903_	0.370885
g_90850_	g_9739_	0.349039
g_90850_	g_8131_	0.399598
g_90874_	g_84248_	0.0976308
g_90874_	g_80975_	0.0636355
g_90874_	g_9655_	0.159336
g_90874_	g_80133_	0.121613
g_90874_	g_79887_	0.0662622
g_90874_	g_9317_	0.0634946
g_90874_	g_8175_	0.0681064
g_90874_	g_84366_	0.0955313
g_90874_	g_8790_	0.0734979
g_90874_	g_83897_	0.062752
g_90874_	g_90634_	0.0761187
g_90874_	g_92335_	0.0897959
g_90874_	g_9124_	0.127649
g_90874_	g_8349_	0.104946
g_90874_	g_8972_	0.0960014
g_90874_	g_93190_	0.0807127
g_90874_	g_80311_	0.154079
g_90874_	g_84107_	0.0609365
g_90874_	g_84695_	0.0811959
g_90874_	g_8347_	0.183601
g_90874_	g_8339_	0.0878557
g_90874_	g_81618_	0.0861835
g_90874_	g_90737_	0.0596784
g_90874_	g_81844_	0.146386
g_90874_	g_9672_	0.0918695
g_90874_	g_9712_	0.0925778
g_90874_	g_81890_	0.0796417
g_90874_	g_90826_	0.0937831
g_90874_	g_92359_	0.112507
g_90874_	g_84634_	0.071082
g_90874_	g_84258_	0.0860472
g_90874_	g_8829_	0.122323
g_90874_	g_79770_	0.10038
g_90874_	g_84919_	0.122484
g_90874_	g_85301_	0.0963292
g_90874_	g_8202_	0.15592
g_90874_	g_7991_	0.122018
g_90874_	g_84779_	0.0598264
g_90874_	g_79792_	0.0777374
g_9095_	g_79887_	0.0557821
g_9095_	g_9685_	0.0568648
g_9095_	g_9153_	0.0626797
g_9095_	g_90665_	0.0687745
g_9095_	g_813_	0.0912303
g_9095_	g_8086_	0.103791
g_9095_	g_9060_	0.0741876
g_9095_	g_8349_	0.0769279
g_9095_	g_9486_	0.104653
g_9095_	g_9604_	0.0825242
g_9095_	g_84513_	0.0828186
g_9095_	g_84844_	0.241474
g_9095_	g_90678_	0.0904575
g_9095_	g_91703_	0.0793105
g_9095_	g_93643_	0.188502
g_9095_	g_96626_	0.0808745
g_9095_	g_79937_	0.0845307
g_9095_	g_8519_	0.0939211
g_9095_	g_83473_	0.107394
g_9095_	g_91977_	0.107895
g_9095_	g_89848_	0.251834
g_9095_	g_9265_	0.125724
g_9095_	g_92714_	0.113167
g_9095_	g_8642_	0.127657
g_9095_	g_84898_	0.137446
g_9095_	g_84449_	0.254777
g_9095_	g_8508_	0.0685622
g_9095_	g_8831_	0.197343
g_9095_	g_84614_	0.217797
g_9096_	g_92370_	0.0576465
g_9096_	g_84219_	0.0573277
g_9096_	g_80772_	0.0727532
g_9096_	g_8732_	0.0736055
g_9096_	g_8394_	0.101484
g_9096_	g_84954_	0.119681
g_9096_	g_9162_	0.245835
g_9096_	g_8050_	0.0862358
g_9096_	g_8038_	0.232392
g_9096_	g_9354_	0.0991429
g_9096_	g_84895_	0.0628966
g_9096_	g_8499_	0.321552
g_9096_	g_9884_	0.130042
g_9096_	g_84248_	0.14429
g_9096_	g_83468_	0.228461
g_9096_	g_79745_	0.320271
g_9096_	g_9945_	0.241597
g_9096_	g_953_	0.255891
g_90987_	g_8794_	0.0565159
g_90987_	g_9200_	0.0622958
g_90987_	g_9085_	0.0677367
g_90987_	g_80832_	0.0694087
g_90987_	g_80168_	0.0714733
g_90987_	g_93621_	0.0761045
g_90987_	g_80045_	0.0766091
g_90987_	g_9764_	0.0938081
g_90987_	g_81392_	0.104363
g_90987_	g_9678_	0.21213
g_90987_	g_79921_	0.124196
g_90987_	g_9526_	0.218775
g_90987_	g_84071_	0.197098
g_90987_	g_9751_	0.0553982
g_90987_	g_8635_	0.0611619
g_90987_	g_8852_	0.137478
g_90993_	g_85414_	0.0590997
g_90993_	g_80164_	0.0665484
g_90993_	g_921_	0.0667549
g_90993_	g_83938_	0.0726752
g_90993_	g_85413_	0.0738633
g_90993_	g_9037_	0.075652
g_90993_	g_79829_	0.125088
g_90993_	g_8425_	0.171466
g_90993_	g_92291_	0.0784665
g_90993_	g_83661_	0.0804844
g_90993_	g_80726_	0.0797527
g_90993_	g_9589_	0.0948346
g_90993_	g_79991_	0.082721
g_90993_	g_924_	0.089357
g_90993_	g_80025_	0.0792189
g_90993_	g_89857_	0.0831837
g_90993_	g_8510_	0.0832623
g_90993_	g_9022_	0.0849161
g_90993_	g_80331_	0.135384
g_90993_	g_90550_	0.087127
g_90993_	g_83592_	0.0868498
g_90993_	g_85407_	0.150018
g_90993_	g_89932_	0.0875579
g_90993_	g_90952_	0.0829665
g_90993_	g_9968_	0.0920352
g_90993_	g_9246_	0.107284
g_90993_	g_9743_	0.0693653
g_90993_	g_84125_	0.0814964
g_90993_	g_90632_	0.092059
g_90993_	g_8836_	0.0937177
g_90993_	g_84985_	0.076012
g_90993_	g_81704_	0.0962207
g_90993_	g_79720_	0.0954317
g_90993_	g_92346_	0.0951563
g_90993_	g_84632_	0.159063
g_90993_	g_83658_	0.0992452
g_90993_	g_80305_	0.127849
g_90993_	g_84950_	0.10343
g_90993_	g_83607_	0.139302
g_90993_	g_90627_	0.103851
g_90993_	g_94097_	0.142777
g_90993_	g_8784_	0.105055
g_90993_	g_80017_	0.106984
g_90993_	g_89832_	0.103138
g_90993_	g_80325_	0.103665
g_90993_	g_8416_	0.0967272
g_90993_	g_85409_	0.0942128
g_90993_	g_83992_	0.120269
g_90993_	g_8825_	0.114693
g_90993_	g_8440_	0.107822
g_90993_	g_8857_	0.177039
g_90993_	g_8537_	0.115649
g_90993_	g_9989_	0.116561
g_90993_	g_81786_	0.150905
g_90993_	g_79919_	0.134182
g_90993_	g_8907_	0.106883
g_90993_	g_91179_	0.111978
g_90993_	g_80183_	0.122542
g_90993_	g_81565_	0.123607
g_90993_	g_91319_	0.124027
g_90993_	g_9764_	0.126745
g_90993_	g_9371_	0.157919
g_90993_	g_832_	0.180833
g_90993_	g_84302_	0.127583
g_90993_	g_83874_	0.117418
g_90993_	g_8884_	0.188552
g_90993_	g_84071_	0.186501
g_90993_	g_9491_	0.137306
g_90993_	g_83660_	0.0827404
g_90993_	g_90525_	0.126566
g_90993_	g_8813_	0.258313
g_90993_	g_80209_	0.173188
g_90993_	g_840_	0.0895556
g_90993_	g_9675_	0.206334
g_90993_	g_83442_	0.269807
g_90993_	g_84647_	0.133599
g_90993_	g_8170_	0.0715632
g_90993_	g_84141_	0.0872699
g_90993_	g_9712_	0.129515
g_90993_	g_91608_	0.20157
g_90993_	g_80022_	0.0956597
g_90993_	g_9369_	0.0856268
g_90993_	g_93663_	0.172358
g_90993_	g_83998_	0.396001
g_90993_	g_9517_	0.0920316
g_90993_	g_9424_	0.200311
g_90993_	g_80256_	0.118958
g_90993_	g_92689_	0.261648
g_90993_	g_92935_	0.0959431
g_90993_	g_87178_	0.208514
g_91012_	g_9783_	0.0577489
g_91012_	g_8237_	0.0592909
g_91012_	g_9628_	0.0589397
g_91012_	g_9746_	0.0812153
g_91012_	g_83667_	0.0708336
g_91012_	g_94059_	0.0626834
g_91012_	g_8288_	0.0568995
g_91012_	g_817_	0.0650467
g_91012_	g_8767_	0.0716801
g_91012_	g_84303_	0.0661116
g_91012_	g_9899_	0.0680999
g_91012_	g_84747_	0.0701489
g_91012_	g_9972_	0.0593998
g_91012_	g_84695_	0.104301
g_91012_	g_9914_	0.0676558
g_91012_	g_92259_	0.0589319
g_91012_	g_92922_	0.0718851
g_91012_	g_92126_	0.0943128
g_91012_	g_8797_	0.0756947
g_91012_	g_84767_	0.0732829
g_91012_	g_9650_	0.139048
g_91012_	g_91860_	0.112126
g_91012_	g_85004_	0.0737578
g_91012_	g_8800_	0.0676558
g_91012_	g_81847_	0.077954
g_91012_	g_9001_	0.0780124
g_91012_	g_80019_	0.0892751
g_91012_	g_83874_	0.0748336
g_91012_	g_90390_	0.0896225
g_91012_	g_9098_	0.0848087
g_91012_	g_90313_	0.0550891
g_91012_	g_92840_	0.0914668
g_91012_	g_84171_	0.058273
g_91012_	g_9802_	0.0743489
g_91012_	g_80318_	0.096625
g_91012_	g_840_	0.0931686
g_91012_	g_9729_	0.135439
g_91012_	g_8801_	0.0777101
g_91012_	g_93589_	0.0600407
g_91012_	g_8910_	0.109631
g_91074_	g_84290_	0.0606892
g_91074_	g_9131_	0.0648075
g_91074_	g_90378_	0.0636228
g_91074_	g_92949_	0.0947466
g_91074_	g_8736_	0.0773631
g_91074_	g_79776_	0.083573
g_91074_	g_8971_	0.0743248
g_91074_	g_8499_	0.0823753
g_91074_	g_92979_	0.0880287
g_91074_	g_84320_	0.0765087
g_91074_	g_83857_	0.101779
g_91074_	g_8342_	0.0967096
g_91074_	g_84417_	0.0695403
g_91074_	g_80727_	0.0582706
g_91074_	g_8506_	0.0909227
g_91074_	g_85352_	0.0800062
g_91074_	g_83698_	0.0620939
g_91074_	g_79987_	0.0748687
g_91074_	g_79796_	0.116251
g_91074_	g_80243_	0.116976
g_91074_	g_94134_	0.103166
g_91074_	g_84968_	0.0778611
g_91074_	g_80232_	0.123449
g_91074_	g_9728_	0.14656
g_9112_	g_9576_	0.0621749
g_9112_	g_9813_	0.0646347
g_9112_	g_7991_	0.0663376
g_9112_	g_8600_	0.0676118
g_9112_	g_8906_	0.264662
g_9112_	g_83938_	0.072162
g_9112_	g_83552_	0.0630701
g_9112_	g_824_	0.0829497
g_9112_	g_9626_	0.0719567
g_9112_	g_92369_	0.075208
g_9112_	g_79711_	0.163783
g_9112_	g_84875_	0.188795
g_9112_	g_8326_	0.0798964
g_9112_	g_80201_	0.0704086
g_9112_	g_81631_	0.110086
g_9112_	g_9696_	0.211861
g_9112_	g_84461_	0.179743
g_9112_	g_83444_	0.211791
g_9112_	g_8731_	0.0696308
g_9112_	g_9375_	0.10983
g_9112_	g_87_	0.0658681
g_9112_	g_91304_	0.190382
g_9112_	g_84818_	0.120296
g_9112_	g_9905_	0.179019
g_9112_	g_83605_	0.126267
g_9112_	g_79890_	0.125132
g_9112_	g_79906_	0.100695
g_9112_	g_9741_	0.136516
g_9112_	g_91137_	0.182772
g_9112_	g_85377_	0.147412
g_9112_	g_81533_	0.139481
g_9112_	g_830_	0.205277
g_9112_	g_84717_	0.189719
g_9112_	g_9107_	0.166769
g_91120_	g_92521_	0.05643
g_91120_	g_9755_	0.0586062
g_91120_	g_9501_	0.0713435
g_91120_	g_79969_	0.190584
g_91120_	g_89944_	0.079733
g_91120_	g_80863_	0.0807072
g_91120_	g_90135_	0.0886815
g_91120_	g_9540_	0.0670657
g_91120_	g_83464_	0.0895023
g_91120_	g_90594_	0.230224
g_91120_	g_8675_	0.184691
g_91120_	g_84436_	0.169249
g_91120_	g_90333_	0.129889
g_91120_	g_84948_	0.0751989
g_91120_	g_80344_	0.0861902
g_91120_	g_90649_	0.225128
g_91120_	g_9890_	0.13868
g_91120_	g_9481_	0.183718
g_91133_	g_80231_	0.12585
g_91133_	g_8000_	0.107749
g_91133_	g_84236_	0.0659468
g_91133_	g_8668_	0.0844173
g_91133_	g_8911_	0.0709765
g_91133_	g_80157_	0.09835
g_91133_	g_9882_	0.0860179
g_91133_	g_79747_	0.0697585
g_91133_	g_9890_	0.120332
g_91133_	g_9187_	0.0822617
g_91133_	g_822_	0.0702582
g_91133_	g_9180_	0.166197
g_91133_	g_79805_	0.0842987
g_91133_	g_84283_	0.104328
g_91133_	g_9473_	0.125308
g_91133_	g_8564_	0.134194
g_91133_	g_9652_	0.0754888
g_91133_	g_913_	0.105523
g_91133_	g_90693_	0.0653275
g_91133_	g_91137_	0.074636
g_91133_	g_8883_	0.0998472
g_91133_	g_8649_	0.107489
g_91133_	g_79745_	0.151491
g_91133_	g_80006_	0.091999
g_91133_	g_81035_	0.14715
g_91133_	g_9365_	0.115578
g_91133_	g_9214_	0.132534
g_91133_	g_91607_	0.143323
g_91133_	g_7991_	0.119481
g_91133_	g_8676_	0.157158
g_91133_	g_9486_	0.154439
g_91133_	g_92126_	0.121892
g_91133_	g_940_	0.199624
g_91133_	g_929_	0.172496
g_91133_	g_959_	0.108837
g_91133_	g_84329_	0.128061
g_91151_	g_85301_	0.122882
g_91151_	g_81575_	0.16453
g_91151_	g_81034_	0.122377
g_91151_	g_8382_	0.0676558
g_91151_	g_9373_	0.0759164
g_91151_	g_9107_	0.127817
g_91151_	g_9729_	0.139951
g_91151_	g_90627_	0.173024
g_91151_	g_9962_	0.14159
g_91151_	g_8816_	0.149435
g_91151_	g_9104_	0.0993426
g_91151_	g_84866_	0.0939499
g_91151_	g_84952_	0.15692
g_91151_	g_84624_	0.133494
g_91151_	g_9124_	0.147306
g_91151_	g_8705_	0.0822666
g_91151_	g_84152_	0.106039
g_91151_	g_9720_	0.0990107
g_91151_	g_8935_	0.109898
g_91151_	g_9196_	0.0639834
g_91151_	g_83475_	0.116998
g_91151_	g_84984_	0.121189
g_91151_	g_85439_	0.125133
g_91151_	g_83752_	0.087778
g_91151_	g_8825_	0.136838
g_91151_	g_80124_	0.160192
g_91151_	g_83737_	0.278783
g_91151_	g_8402_	0.20246
g_9124_	g_9427_	0.0657875
g_9124_	g_83443_	0.173406
g_9124_	g_90809_	0.162184
g_9124_	g_79871_	0.121467
g_9124_	g_9506_	0.0830216
g_9124_	g_80351_	0.178538
g_9124_	g_93436_	0.101413
g_9124_	g_79753_	0.079909
g_9124_	g_84545_	0.165731
g_9124_	g_80208_	0.126123
g_9124_	g_83700_	0.0986656
g_9124_	g_83941_	0.0956498
g_9124_	g_8140_	0.0891155
g_9124_	g_9819_	0.146917
g_9124_	g_9524_	0.17309
g_9124_	g_90874_	0.127649
g_9124_	g_9088_	0.0882131
g_9124_	g_9825_	0.105869
g_9124_	g_91300_	0.120291
g_9124_	g_84419_	0.111784
g_9124_	g_83590_	0.143649
g_9124_	g_84299_	0.122942
g_9124_	g_92579_	0.141009
g_9124_	g_826_	0.208496
g_9124_	g_93034_	0.129753
g_9124_	g_9818_	0.129981
g_9124_	g_81620_	0.124764
g_9124_	g_91151_	0.147306
g_9124_	g_8260_	0.132771
g_9124_	g_949_	0.092854
g_9124_	g_9275_	0.139639
g_9124_	g_8239_	0.14287
g_9124_	g_8343_	0.124366
g_9124_	g_9377_	0.146593
g_9124_	g_81605_	0.150406
g_9124_	g_80315_	0.149068
g_9124_	g_9779_	0.172937
g_9124_	g_84679_	0.0699342
g_9124_	g_79739_	0.127257
g_9124_	g_84769_	0.198443
g_9124_	g_905_	0.204306
g_9124_	g_987_	0.125886
g_9124_	g_84331_	0.200515
g_9124_	g_868_	0.115484
g_9124_	g_80347_	0.134646
g_9139_	g_9312_	0.0633347
g_9139_	g_925_	0.059449
g_9139_	g_9227_	0.0708818
g_9139_	g_9720_	0.0677542
g_9139_	g_90550_	0.120507
g_9139_	g_9111_	0.131345
g_9139_	g_85301_	0.117829
g_9139_	g_92312_	0.18286
g_9139_	g_84708_	0.0844672
g_9139_	g_83597_	0.116042
g_9139_	g_84866_	0.0881247
g_9139_	g_91156_	0.0882815
g_9139_	g_9825_	0.210574
g_9139_	g_90139_	0.154628
g_9139_	g_85452_	0.102324
g_9139_	g_8675_	0.377671
g_9139_	g_9371_	0.401069
g_9139_	g_9875_	0.145071
g_9139_	g_810_	0.10851
g_9139_	g_9777_	0.359176
g_9139_	g_83608_	0.110423
g_9139_	g_915_	0.093078
g_9139_	g_80270_	0.0888626
g_9139_	g_9246_	0.118885
g_9139_	g_828_	0.153139
g_9139_	g_9254_	0.119128
g_9139_	g_80331_	0.237272
g_9139_	g_9636_	0.128186
g_9139_	g_79991_	0.131403
g_9139_	g_81027_	0.135136
g_9139_	g_80199_	0.119471
g_9139_	g_84817_	0.283092
g_9139_	g_8805_	0.13548
g_9139_	g_83449_	0.235766
g_9139_	g_84952_	0.141294
g_9139_	g_9289_	0.176611
g_9139_	g_9168_	0.240137
g_9139_	g_8864_	0.143964
g_9139_	g_9066_	0.145224
g_9139_	g_79918_	0.145824
g_9139_	g_81691_	0.0974799
g_9139_	g_84133_	0.151664
g_9139_	g_8789_	0.110536
g_9139_	g_9675_	0.270673
g_9139_	g_84314_	0.148891
g_9139_	g_8495_	0.15185
g_9139_	g_90459_	0.129547
g_9139_	g_9223_	0.171096
g_9139_	g_9256_	0.108004
g_9139_	g_84305_	0.197516
g_9139_	g_9725_	0.253635
g_9139_	g_81033_	0.0930019
g_9139_	g_9885_	0.273336
g_9139_	g_79786_	0.230738
g_9139_	g_89766_	0.170667
g_9139_	g_85407_	0.167641
g_9139_	g_83607_	0.272239
g_9139_	g_9719_	0.146032
g_9139_	g_9392_	0.22802
g_9139_	g_9446_	0.231022
g_9139_	g_9037_	0.149203
g_9139_	g_9829_	0.147446
g_9139_	g_8527_	0.254114
g_9139_	g_90639_	0.166173
g_91392_	g_8228_	0.0554009
g_91392_	g_9856_	0.0591735
g_91392_	g_92291_	0.0592909
g_91392_	g_84951_	0.0606033
g_91392_	g_9058_	0.068366
g_91392_	g_9842_	0.0689963
g_91392_	g_8846_	0.0693462
g_91392_	g_842_	0.0549363
g_91392_	g_90737_	0.0711002
g_91392_	g_9150_	0.138239
g_91392_	g_90293_	0.0766441
g_91392_	g_81622_	0.0771616
g_91392_	g_79930_	0.0747865
g_91392_	g_84553_	0.0744291
g_91392_	g_9616_	0.0820947
g_91392_	g_81565_	0.101699
g_91392_	g_8395_	0.0568247
g_91392_	g_84869_	0.0580339
g_91392_	g_84616_	0.0555523
g_91392_	g_79696_	0.105726
g_91392_	g_83640_	0.0864215
g_91392_	g_92283_	0.241872
g_91392_	g_9531_	0.0676558
g_91392_	g_9064_	0.150039
g_91392_	g_80025_	0.0939763
g_91392_	g_83734_	0.0711043
g_91392_	g_93973_	0.121185
g_91392_	g_8479_	0.0691193
g_91392_	g_83943_	0.120754
g_91392_	g_84792_	0.0963715
g_91392_	g_9779_	0.142652
g_91392_	g_84804_	0.0604287
g_91392_	g_8687_	0.0890624
g_91392_	g_79725_	0.194707
g_91464_	g_9568_	0.0564817
g_91464_	g_9450_	0.056705
g_91464_	g_81577_	0.0549046
g_91464_	g_79891_	0.0578727
g_91464_	g_83931_	0.0592909
g_91464_	g_9946_	0.0592934
g_91464_	g_9040_	0.0596435
g_91464_	g_9912_	0.0604454
g_91464_	g_9790_	0.0615924
g_91464_	g_9848_	0.0629189
g_91464_	g_93436_	0.0635733
g_91464_	g_85417_	0.0667004
g_91464_	g_84125_	0.102453
g_91464_	g_9097_	0.0746185
g_91464_	g_92291_	0.177048
g_91464_	g_81611_	0.0592909
g_91464_	g_9340_	0.082941
g_91464_	g_90627_	0.072195
g_91464_	g_83541_	0.0618121
g_91464_	g_8904_	0.0861835
g_91464_	g_81786_	0.118001
g_91464_	g_9060_	0.0786709
g_91464_	g_83636_	0.073235
g_91464_	g_83756_	0.0843648
g_91464_	g_8542_	0.109
g_91464_	g_8431_	0.088719
g_91464_	g_8775_	0.0676558
g_91464_	g_9498_	0.0740199
g_91464_	g_8324_	0.0756933
g_91464_	g_866_	0.0766161
g_91464_	g_9048_	0.0730843
g_91464_	g_81617_	0.149645
g_91464_	g_90459_	0.0766161
g_91464_	g_8907_	0.0759001
g_91464_	g_8630_	0.0787952
g_91464_	g_84166_	0.0741853
g_91464_	g_81033_	0.0972062
g_91464_	g_8926_	0.0834523
g_91464_	g_80323_	0.105584
g_91464_	g_80271_	0.090251
g_91464_	g_80741_	0.0676558
g_91464_	g_9023_	0.0922939
g_91464_	g_9032_	0.0935618
g_91464_	g_885_	0.0942772
g_91464_	g_79993_	0.0676558
g_91464_	g_9066_	0.0944054
g_91464_	g_92346_	0.152297
g_91464_	g_8989_	0.0958699
g_91464_	g_9249_	0.0846441
g_91464_	g_9939_	0.098228
g_91464_	g_8480_	0.114826
g_91464_	g_80157_	0.129038
g_91464_	g_80704_	0.13692
g_91464_	g_9583_	0.0676558
g_91464_	g_91_	0.101908
g_91464_	g_81031_	0.0622255
g_91464_	g_83608_	0.0926106
g_91464_	g_84548_	0.0684181
g_91464_	g_869_	0.120813
g_91464_	g_84000_	0.112265
g_91464_	g_84669_	0.061991
g_91464_	g_79991_	0.114637
g_91464_	g_9254_	0.100268
g_91464_	g_8312_	0.0766161
g_91464_	g_9479_	0.0902325
g_91464_	g_79981_	0.129186
g_91464_	g_84749_	0.143759
g_9149_	g_84790_	0.0582151
g_9149_	g_8073_	0.0592909
g_9149_	g_8315_	0.0606033
g_9149_	g_84305_	0.0606998
g_9149_	g_9720_	0.0607011
g_9149_	g_977_	0.0616773
g_9149_	g_8336_	0.0636484
g_9149_	g_90957_	0.0641407
g_9149_	g_8559_	0.106441
g_9149_	g_84221_	0.0656867
g_9149_	g_80143_	0.124752
g_9149_	g_85235_	0.10282
g_9149_	g_8372_	0.0923285
g_9149_	g_8348_	0.0825234
g_9149_	g_84919_	0.0771016
g_9149_	g_81577_	0.0800822
g_9149_	g_84068_	0.0773572
g_9149_	g_9024_	0.125235
g_9149_	g_9445_	0.0781456
g_9149_	g_81033_	0.0784169
g_9149_	g_83638_	0.0803981
g_9149_	g_84792_	0.0814609
g_9149_	g_9825_	0.162615
g_9149_	g_83756_	0.0763883
g_9149_	g_9874_	0.0837904
g_9149_	g_832_	0.0815145
g_9149_	g_90134_	0.0580312
g_9149_	g_79831_	0.0861835
g_9149_	g_9836_	0.0609415
g_9149_	g_8237_	0.162114
g_9149_	g_92922_	0.116321
g_9149_	g_90324_	0.194541
g_9149_	g_8799_	0.0924829
g_9149_	g_8667_	0.0697495
g_9149_	g_9032_	0.0717143
g_9149_	g_80896_	0.0766161
g_9149_	g_80212_	0.117515
g_9149_	g_8907_	0.0958477
g_9149_	g_9254_	0.0996549
g_9149_	g_85439_	0.101826
g_9149_	g_80005_	0.0727743
g_9149_	g_8971_	0.0828505
g_9149_	g_83707_	0.0906793
