regulator.values	target.values	mi.values
g_863_	g_84864_	0.0808779
g_863_	g_94239_	0.0817796
g_863_	g_84958_	0.0832784
g_863_	g_8539_	0.0835383
g_863_	g_91522_	0.0846441
g_863_	g_920_	0.0849537
g_863_	g_8214_	0.0641723
g_863_	g_92241_	0.159329
g_863_	g_8785_	0.0880218
g_863_	g_9895_	0.0706586
g_863_	g_81669_	0.110659
g_863_	g_819_	0.0861835
g_863_	g_90550_	0.0861526
g_863_	g_9760_	0.198046
g_863_	g_8174_	0.0893789
g_863_	g_9076_	0.0893789
g_863_	g_79930_	0.0904029
g_863_	g_84658_	0.112151
g_863_	g_8519_	0.0962018
g_863_	g_951_	0.0922888
g_863_	g_931_	0.0935109
g_863_	g_84666_	0.113216
g_863_	g_84689_	0.0986574
g_863_	g_79735_	0.0665068
g_863_	g_9806_	0.0896225
g_863_	g_9450_	0.103048
g_863_	g_9398_	0.0728763
g_863_	g_7979_	0.0963715
g_863_	g_80150_	0.120956
g_863_	g_9254_	0.147131
g_863_	g_83593_	0.114601
g_863_	g_9764_	0.107195
g_863_	g_799_	0.0927459
g_863_	g_81615_	0.110251
g_863_	g_9145_	0.0956603
g_863_	g_912_	0.143628
g_863_	g_79713_	0.118759
g_863_	g_9340_	0.140864
g_863_	g_81793_	0.107995
g_863_	g_8832_	0.109675
g_863_	g_8862_	0.0887804
g_863_	g_9344_	0.0918605
g_863_	g_79739_	0.131213
g_863_	g_8698_	0.146936
g_863_	g_9334_	0.0819048
g_863_	g_83416_	0.13584
g_863_	g_84189_	0.205697
g_863_	g_940_	0.0967175
g_863_	g_80183_	0.124037
g_863_	g_8480_	0.109977
g_863_	g_9953_	0.117007
g_863_	g_8735_	0.063396
g_863_	g_9435_	0.137295
g_863_	g_9148_	0.307172
g_863_	g_9349_	0.163478
g_863_	g_8600_	0.0609096
g_863_	g_83641_	0.102835
g_863_	g_8857_	0.232538
g_864_	g_80070_	0.0672911
g_864_	g_92703_	0.06777
g_864_	g_91523_	0.0705601
g_864_	g_8805_	0.0772226
g_864_	g_83540_	0.078791
g_864_	g_9578_	0.0828292
g_864_	g_84612_	0.0897317
g_864_	g_9767_	0.0926236
g_864_	g_89857_	0.284186
g_864_	g_85477_	0.0909429
g_864_	g_9938_	0.212029
g_864_	g_80326_	0.0632938
g_864_	g_9603_	0.141015
g_864_	g_81579_	0.118856
g_864_	g_84674_	0.0843617
g_864_	g_973_	0.191415
g_864_	g_974_	0.140169
g_864_	g_80774_	0.205054
g_864_	g_8501_	0.0835761
g_864_	g_920_	0.262897
g_864_	g_80342_	0.280069
g_864_	g_951_	0.223994
g_864_	g_9744_	0.2893
g_864_	g_9840_	0.218929
g_864_	g_89790_	0.21554
g_864_	g_8740_	0.208579
g_864_	g_9459_	0.220213
g_864_	g_8832_	0.216812
g_864_	g_914_	0.248968
g_864_	g_9770_	0.229177
g_864_	g_92241_	0.230651
g_864_	g_952_	0.2417
g_865_	g_954_	0.0592909
g_865_	g_9731_	0.0694399
g_865_	g_94086_	0.0594853
g_865_	g_84948_	0.0751609
g_865_	g_93655_	0.0688234
g_865_	g_84246_	0.076703
g_865_	g_90121_	0.0770534
g_865_	g_8906_	0.0766161
g_865_	g_81552_	0.0821
g_865_	g_7982_	0.0688234
g_865_	g_81631_	0.223562
g_865_	g_9522_	0.199183
g_865_	g_9184_	0.0866816
g_865_	g_9699_	0.0759576
g_865_	g_9107_	0.311913
g_865_	g_9076_	0.128276
g_865_	g_79701_	0.0994922
g_865_	g_9701_	0.102058
g_865_	g_80777_	0.103138
g_865_	g_81491_	0.0891043
g_865_	g_80007_	0.182979
g_865_	g_94059_	0.105616
g_865_	g_9631_	0.103138
g_865_	g_8881_	0.120196
g_865_	g_84612_	0.160476
g_865_	g_84100_	0.166147
g_865_	g_83693_	0.120768
g_865_	g_90678_	0.125762
g_865_	g_84916_	0.12952
g_865_	g_85025_	0.0870398
g_865_	g_85865_	0.156951
g_865_	g_90507_	0.0830191
g_865_	g_8452_	0.175703
g_865_	g_9375_	0.1815
g_865_	g_8711_	0.120293
g_865_	g_8453_	0.175122
g_865_	g_83540_	0.164294
g_865_	g_8451_	0.144969
g_865_	g_8890_	0.10962
g_865_	g_9039_	0.224529
g_865_	g_79872_	0.157968
g_865_	g_93081_	0.164373
g_865_	g_8883_	0.269988
g_865_	g_92342_	0.166206
g_865_	g_983_	0.211465
g_865_	g_90861_	0.083163
g_865_	g_8905_	0.182986
g_865_	g_80135_	0.131495
g_865_	g_989_	0.317345
g_865_	g_9255_	0.227712
g_865_	g_81034_	0.226053
g_865_	g_84945_	0.242465
g_86614_	g_8787_	0.0616645
g_86614_	g_9056_	0.0671336
g_86614_	g_93432_	0.0634207
g_86614_	g_83891_	0.0681619
g_86614_	g_84342_	0.0608357
g_86614_	g_8218_	0.0845023
g_867_	g_9248_	0.0571469
g_867_	g_81472_	0.0598769
g_867_	g_91801_	0.213957
g_867_	g_85461_	0.281552
g_867_	g_9729_	0.1436
g_867_	g_92105_	0.162933
g_867_	g_83874_	0.0870816
g_867_	g_9276_	0.0909663
g_867_	g_9962_	0.176022
g_867_	g_83759_	0.0949087
g_867_	g_9632_	0.0981502
g_867_	g_79776_	0.1721
g_867_	g_9510_	0.161787
g_867_	g_9422_	0.175765
g_867_	g_9230_	0.110457
g_867_	g_89857_	0.168157
g_867_	g_80736_	0.089038
g_867_	g_83758_	0.114745
g_867_	g_79869_	0.212837
g_867_	g_90268_	0.206596
g_867_	g_84056_	0.152495
g_867_	g_8506_	0.129162
g_867_	g_91010_	0.13664
g_867_	g_9846_	0.140844
g_867_	g_8336_	0.109903
g_867_	g_9354_	0.402954
g_867_	g_9656_	0.147191
g_867_	g_79763_	0.142066
g_867_	g_9732_	0.156631
g_867_	g_9873_	0.199765
g_867_	g_80207_	0.127901
g_867_	g_8636_	0.16314
g_867_	g_8925_	0.280752
g_867_	g_9711_	0.176844
g_867_	g_9645_	0.107195
g_867_	g_9590_	0.182783
g_867_	g_9943_	0.196686
g_867_	g_91749_	0.165994
g_867_	g_93974_	0.160468
g_867_	g_9736_	0.369845
g_867_	g_9857_	0.356399
g_867_	g_9673_	0.110451
g_867_	g_8936_	0.0861835
g_867_	g_91404_	0.216037
g_867_	g_8202_	0.248459
g_867_	g_8322_	0.14914
g_867_	g_8500_	0.219317
g_867_	g_8301_	0.308052
g_867_	g_84817_	0.196755
g_867_	g_91419_	0.191876
g_867_	g_91689_	0.274961
g_8690_	g_80741_	0.0655319
g_8690_	g_915_	0.065556
g_8690_	g_8854_	0.0728084
g_8690_	g_91893_	0.0835976
g_8690_	g_8301_	0.242971
g_8690_	g_8505_	0.264401
g_8690_	g_84034_	0.0762897
g_8690_	g_9023_	0.0938612
g_8690_	g_84656_	0.103601
g_8690_	g_83856_	0.167069
g_8690_	g_8139_	0.236501
g_8690_	g_8805_	0.137369
g_8690_	g_79893_	0.268387
g_8690_	g_79796_	0.186059
g_8690_	g_80790_	0.112996
g_8690_	g_79730_	0.078747
g_8690_	g_8087_	0.13321
g_8690_	g_84897_	0.144971
g_8690_	g_9475_	0.293426
g_8690_	g_84437_	0.155001
g_8690_	g_84971_	0.158048
g_8690_	g_84138_	0.155871
g_8690_	g_84896_	0.161941
g_8690_	g_79780_	0.235973
g_8690_	g_9694_	0.171023
g_8690_	g_84144_	0.202134
g_8690_	g_85459_	0.384967
g_8690_	g_8537_	0.0881602
g_8721_	g_8623_	0.0592909
g_8721_	g_84332_	0.0606978
g_8721_	g_84216_	0.0653062
g_8721_	g_8218_	0.0668978
g_8721_	g_8668_	0.0735968
g_8721_	g_93974_	0.097116
g_8721_	g_84248_	0.128904
g_8721_	g_8867_	0.16101
g_8721_	g_7979_	0.0779115
g_8721_	g_80270_	0.08552
g_8721_	g_83982_	0.0861835
g_8721_	g_9552_	0.0861835
g_8721_	g_8994_	0.100182
g_8721_	g_80724_	0.08694
g_8721_	g_9991_	0.15801
g_8721_	g_81609_	0.0929561
g_8721_	g_940_	0.0724139
g_8721_	g_9113_	0.158285
g_8721_	g_84343_	0.188542
g_8721_	g_96459_	0.12059
g_8721_	g_9771_	0.121463
g_8721_	g_8879_	0.0892329
g_8721_	g_79822_	0.0976563
g_8721_	g_9973_	0.107195
g_8721_	g_8636_	0.159875
g_8721_	g_94015_	0.0601656
g_8721_	g_85395_	0.109898
g_8721_	g_79865_	0.107506
g_8721_	g_9197_	0.143946
g_8721_	g_84681_	0.130761
g_8721_	g_8895_	0.140526
g_8721_	g_93380_	0.111267
g_8721_	g_92017_	0.106524
g_8721_	g_9380_	0.0926117
g_8721_	g_8818_	0.194625
g_8721_	g_84305_	0.14138
g_8721_	g_84961_	0.133828
g_8721_	g_91369_	0.114154
g_8721_	g_81605_	0.169909
g_8725_	g_9454_	0.0579001
g_8725_	g_79720_	0.0929177
g_8725_	g_9374_	0.0592909
g_8725_	g_81034_	0.169625
g_8725_	g_9868_	0.163223
g_8725_	g_84060_	0.150449
g_8725_	g_91608_	0.063239
g_8725_	g_9540_	0.0661162
g_8725_	g_83541_	0.0691303
g_8725_	g_79823_	0.147992
g_8725_	g_84062_	0.071126
g_8725_	g_83448_	0.180761
g_8725_	g_83852_	0.237804
g_8725_	g_9955_	0.0676558
g_8725_	g_8505_	0.15939
g_8725_	g_9398_	0.0767383
g_8725_	g_9937_	0.140763
g_8725_	g_927_	0.0622835
g_8725_	g_92342_	0.160689
g_8725_	g_79723_	0.190508
g_8725_	g_983_	0.133752
g_8725_	g_79848_	0.158846
g_8725_	g_8367_	0.0950401
g_8725_	g_90390_	0.0905273
g_8725_	g_83737_	0.159346
g_8725_	g_9801_	0.191492
g_8725_	g_8637_	0.0851777
g_8725_	g_83992_	0.110626
g_8725_	g_81689_	0.11044
g_8725_	g_9313_	0.0803198
g_8725_	g_9951_	0.111796
g_8725_	g_83990_	0.161114
g_8725_	g_9255_	0.192392
g_8725_	g_9397_	0.169938
g_8725_	g_9100_	0.153648
g_8725_	g_84864_	0.212218
g_8725_	g_8801_	0.119175
g_8725_	g_9057_	0.120088
g_8725_	g_7978_	0.123537
g_8725_	g_8813_	0.180144
g_8725_	g_84365_	0.164035
g_8725_	g_79886_	0.135871
g_8725_	g_8452_	0.230662
g_8725_	g_91289_	0.200829
g_8725_	g_84079_	0.135496
g_8725_	g_8723_	0.134898
g_8725_	g_79731_	0.164468
g_8725_	g_9933_	0.130812
g_8725_	g_8451_	0.143946
g_8725_	g_91298_	0.14259
g_8725_	g_83874_	0.148194
g_8725_	g_84650_	0.0861835
g_8725_	g_79691_	0.154846
g_8725_	g_79872_	0.162075
g_8725_	g_87178_	0.194014
g_8725_	g_9581_	0.193917
g_8725_	g_84946_	0.174566
g_8725_	g_84172_	0.211772
g_8725_	g_85476_	0.209314
g_8725_	g_9188_	0.16716
g_8725_	g_8266_	0.0967974
g_8725_	g_83939_	0.195293
g_8725_	g_8886_	0.303542
g_8725_	g_85444_	0.225261
g_8726_	g_81492_	0.0564892
g_8726_	g_83931_	0.057875
g_8726_	g_84073_	0.0597048
g_8726_	g_9538_	0.140676
g_8726_	g_84259_	0.298696
g_8726_	g_83759_	0.0676558
g_8726_	g_828_	0.0680403
g_8726_	g_79829_	0.0676558
g_8726_	g_84634_	0.0701865
g_8726_	g_9024_	0.0705024
g_8726_	g_9246_	0.0731061
g_8726_	g_990_	0.195253
g_8726_	g_83896_	0.0732263
g_8726_	g_8479_	0.0768255
g_8726_	g_8899_	0.148825
g_8726_	g_939_	0.0783203
g_8726_	g_79798_	0.081485
g_8726_	g_9833_	0.216407
g_8726_	g_84933_	0.0857095
g_8726_	g_90390_	0.0703997
g_8726_	g_84923_	0.0861835
g_8726_	g_79697_	0.0603684
g_8726_	g_79958_	0.0955829
g_8726_	g_8451_	0.0757614
g_8726_	g_9156_	0.187961
g_8726_	g_84897_	0.126399
g_8726_	g_8365_	0.0996128
g_8726_	g_84930_	0.121557
g_8726_	g_8487_	0.107195
g_8726_	g_91862_	0.0830252
g_8726_	g_9735_	0.125667
g_8726_	g_8767_	0.119172
g_8726_	g_9184_	0.156037
g_8726_	g_8969_	0.0836927
g_8726_	g_79892_	0.148963
g_8726_	g_9836_	0.11294
g_8726_	g_9410_	0.248317
g_8726_	g_84128_	0.213369
g_8726_	g_91875_	0.156472
g_8726_	g_84135_	0.133807
g_8726_	g_91057_	0.139545
g_8726_	g_80115_	0.137715
g_8726_	g_85235_	0.0741953
g_8726_	g_84233_	0.171591
g_8726_	g_79866_	0.1437
g_8726_	g_87178_	0.208485
g_8726_	g_84811_	0.233993
g_8726_	g_80829_	0.148356
g_8726_	g_84971_	0.0705887
g_8726_	g_7984_	0.0869986
g_8726_	g_9473_	0.0564045
g_8726_	g_8329_	0.0974233
g_8726_	g_90342_	0.0685379
g_8726_	g_80010_	0.186674
g_8726_	g_81930_	0.231052
g_8726_	g_79915_	0.171612
g_88_	g_8370_	0.0592183
g_88_	g_84107_	0.0617347
g_88_	g_8622_	0.0633196
g_88_	g_79923_	0.0659154
g_88_	g_84236_	0.0680013
g_88_	g_816_	0.110217
g_88_	g_887_	0.0690228
g_88_	g_8100_	0.0686323
g_88_	g_84265_	0.0710666
g_88_	g_8854_	0.0666529
g_88_	g_84063_	0.0713509
g_88_	g_8909_	0.0732572
g_88_	g_91368_	0.0604225
g_88_	g_9068_	0.144931
g_88_	g_9770_	0.163303
g_88_	g_8360_	0.0761998
g_88_	g_9754_	0.13737
g_88_	g_84530_	0.0711703
g_88_	g_842_	0.0848626
g_88_	g_83857_	0.1522
g_88_	g_79768_	0.0758004
g_88_	g_84171_	0.154243
g_88_	g_9671_	0.1459
g_88_	g_9446_	0.0908447
g_88_	g_8277_	0.0917843
g_88_	g_84310_	0.0727786
g_88_	g_84861_	0.0603614
g_88_	g_90288_	0.081006
g_88_	g_84085_	0.0772871
g_88_	g_79891_	0.162703
g_88_	g_84502_	0.164938
g_88_	g_9045_	0.0656837
g_88_	g_80243_	0.146724
g_88_	g_83659_	0.0676558
g_88_	g_80723_	0.143063
g_88_	g_9459_	0.188319
g_88_	g_90378_	0.0820823
g_88_	g_83473_	0.100634
g_88_	g_953_	0.142134
g_88_	g_79917_	0.0816555
g_88_	g_8218_	0.101329
g_88_	g_8404_	0.157988
g_88_	g_91404_	0.0984111
g_88_	g_8646_	0.13379
g_88_	g_84545_	0.108217
g_88_	g_80070_	0.0939763
g_88_	g_83849_	0.139065
g_88_	g_81629_	0.0689282
g_88_	g_80333_	0.119396
g_88_	g_9729_	0.129741
g_88_	g_80003_	0.065171
g_88_	g_89832_	0.100758
g_88_	g_84971_	0.130364
g_88_	g_91977_	0.133531
g_88_	g_944_	0.140356
g_88_	g_9577_	0.0568523
g_88_	g_9990_	0.12964
g_88_	g_8497_	0.0726131
g_88_	g_84616_	0.0634036
g_88_	g_8667_	0.0738637
g_88_	g_81846_	0.0770738
g_88_	g_9699_	0.164382
g_88_	g_8839_	0.131338
g_88_	g_80127_	0.114191
g_88_	g_9444_	0.146704
g_88_	g_91942_	0.0784902
g_88_	g_8777_	0.177491
g_88_	g_8973_	0.217591
g_88_	g_8740_	0.202488
g_88_	g_83851_	0.0729779
g_8804_	g_92_	0.0671589
g_8804_	g_91851_	0.0686608
g_8804_	g_8799_	0.0692982
g_8804_	g_9114_	0.0696422
g_8804_	g_91574_	0.070954
g_8804_	g_83451_	0.0708251
g_8804_	g_89765_	0.067192
g_8804_	g_83464_	0.107292
g_8804_	g_79966_	0.0806466
g_8804_	g_83932_	0.14627
g_8804_	g_9263_	0.0854289
g_8804_	g_9724_	0.0969677
g_8804_	g_9736_	0.0825195
g_8804_	g_9245_	0.0880724
g_8804_	g_8935_	0.112045
g_8804_	g_8898_	0.0912385
g_8804_	g_83693_	0.102366
g_8804_	g_9789_	0.0921891
g_8804_	g_98_	0.0963715
g_8804_	g_92106_	0.0772418
g_8804_	g_79770_	0.0965307
g_8804_	g_86_	0.108477
g_8804_	g_83479_	0.0963715
g_8804_	g_8737_	0.0671348
g_8804_	g_8241_	0.0972494
g_8804_	g_79862_	0.0974619
g_8804_	g_9121_	0.0998866
g_8804_	g_9581_	0.116362
g_8804_	g_9092_	0.100759
g_8804_	g_91252_	0.0734707
g_8804_	g_9645_	0.100311
g_8804_	g_9749_	0.101841
g_8804_	g_90693_	0.153291
g_8804_	g_81552_	0.0993552
g_8804_	g_9453_	0.129003
g_8804_	g_91687_	0.0963715
g_8804_	g_84078_	0.103408
g_8804_	g_90624_	0.105332
g_8804_	g_9330_	0.129192
g_8804_	g_9375_	0.108666
g_8804_	g_9052_	0.056812
g_8804_	g_81631_	0.11267
g_8804_	g_80705_	0.0933365
g_8804_	g_84284_	0.119465
g_8804_	g_92400_	0.111181
g_8804_	g_9015_	0.0963715
g_8804_	g_83740_	0.0686759
g_8804_	g_80007_	0.102507
g_8804_	g_9588_	0.0755156
g_8804_	g_8724_	0.160679
g_8804_	g_83852_	0.110046
g_8804_	g_9804_	0.18209
g_8804_	g_83591_	0.112415
g_8804_	g_90806_	0.130812
g_8804_	g_92691_	0.112488
g_8804_	g_83858_	0.151675
g_8804_	g_84343_	0.118254
g_8804_	g_9107_	0.168585
g_8804_	g_80896_	0.121746
g_8804_	g_8934_	0.185616
g_8804_	g_79974_	0.0768157
g_8804_	g_9318_	0.134865
g_8804_	g_9019_	0.155017
g_8804_	g_8674_	0.18012
g_8804_	g_9445_	0.142098
g_8804_	g_91298_	0.194925
g_8804_	g_901_	0.115812
g_8812_	g_79755_	0.0579276
g_8812_	g_84792_	0.0584522
g_8812_	g_79953_	0.0569015
g_8812_	g_84925_	0.0615679
g_8812_	g_84879_	0.0630434
g_8812_	g_84814_	0.0642881
g_8812_	g_9147_	0.252149
g_8812_	g_9529_	0.301371
g_8812_	g_8969_	0.0811894
g_8812_	g_9973_	0.112133
g_8812_	g_79913_	0.0670335
g_8812_	g_9028_	0.152933
g_8812_	g_8329_	0.0863026
g_8812_	g_79697_	0.0788351
g_8812_	g_8816_	0.237469
g_8812_	g_8650_	0.322855
g_8812_	g_9329_	0.154407
g_8812_	g_80344_	0.0963715
g_8812_	g_9354_	0.233797
g_8812_	g_9703_	0.141384
g_8812_	g_9156_	0.0990534
g_8812_	g_8436_	0.0875112
g_8812_	g_8666_	0.11899
g_8812_	g_8030_	0.134457
g_8812_	g_84343_	0.136402
g_8812_	g_79882_	0.314526
g_8812_	g_9518_	0.0676558
g_8812_	g_91833_	0.27198
g_8812_	g_84561_	0.143004
g_8812_	g_9878_	0.202566
g_8812_	g_8301_	0.171476
g_8812_	g_84245_	0.113835
g_8812_	g_9991_	0.136797
g_8812_	g_85457_	0.174776
g_8812_	g_8518_	0.103048
g_8812_	g_80018_	0.187012
g_8812_	g_9646_	0.226603
g_8812_	g_9950_	0.332271
g_8819_	g_9364_	0.0565936
g_8819_	g_9712_	0.0570742
g_8819_	g_80328_	0.0572212
g_8819_	g_9446_	0.0676817
g_8819_	g_9718_	0.0699961
g_8819_	g_8471_	0.061614
g_8819_	g_9121_	0.0618735
g_8819_	g_80162_	0.0626782
g_8819_	g_92293_	0.0592909
g_8819_	g_9587_	0.0643754
g_8819_	g_90060_	0.0747756
g_8819_	g_9878_	0.0665429
g_8819_	g_79753_	0.0665491
g_8819_	g_8659_	0.0692107
g_8819_	g_84750_	0.0733728
g_8819_	g_84570_	0.0791946
g_8819_	g_9787_	0.100632
g_8819_	g_84966_	0.0817695
g_8819_	g_95_	0.0604934
g_8819_	g_84681_	0.0837312
g_8819_	g_81688_	0.0842232
g_8819_	g_93661_	0.0862736
g_8819_	g_80321_	0.0657816
g_8819_	g_79849_	0.113285
g_8820_	g_91442_	0.0569438
g_8820_	g_89822_	0.0572917
g_8820_	g_84532_	0.0614263
g_8820_	g_9557_	0.0622306
g_8820_	g_84869_	0.0755638
g_8820_	g_90594_	0.0623142
g_8820_	g_84912_	0.0651299
g_8820_	g_80263_	0.0676558
g_8820_	g_84073_	0.0652172
g_8820_	g_9604_	0.0751882
g_8820_	g_84167_	0.0705601
g_8820_	g_8988_	0.0890941
g_8820_	g_7993_	0.0672917
g_8820_	g_84888_	0.0800995
g_8820_	g_9861_	0.10914
g_8820_	g_83444_	0.0857483
g_8820_	g_965_	0.0719857
g_8820_	g_85013_	0.081844
g_8820_	g_84727_	0.061436
g_8820_	g_9117_	0.0726097
g_8820_	g_84557_	0.0727316
g_8820_	g_8350_	0.107563
g_8820_	g_8323_	0.10545
g_8820_	g_79932_	0.0642091
g_8820_	g_80777_	0.0737565
g_8820_	g_8366_	0.0827934
g_8848_	g_8799_	0.0583686
g_8848_	g_9196_	0.0611213
g_8848_	g_79929_	0.0582665
g_8848_	g_85409_	0.0653062
g_8848_	g_80777_	0.0766161
g_8848_	g_81929_	0.0676558
g_8848_	g_928_	0.0700051
g_8848_	g_91614_	0.0707745
g_8848_	g_8914_	0.0750971
g_8848_	g_92421_	0.0736709
g_8848_	g_80820_	0.0657434
g_8848_	g_8836_	0.103273
g_8848_	g_9289_	0.0981433
g_8848_	g_8359_	0.0811799
g_8848_	g_9063_	0.0867695
g_8848_	g_9033_	0.0737573
g_8848_	g_91056_	0.114687
g_8848_	g_84725_	0.0806154
g_8848_	g_9375_	0.125455
g_8848_	g_92259_	0.0912291
g_8848_	g_8667_	0.0934689
g_8848_	g_79906_	0.0946432
g_8848_	g_8803_	0.136467
g_8848_	g_84263_	0.098437
g_8848_	g_79974_	0.0829362
g_8848_	g_9512_	0.101579
g_8848_	g_79763_	0.104397
g_8848_	g_80833_	0.107647
g_8848_	g_79758_	0.101857
g_8848_	g_84516_	0.0653062
g_8848_	g_83548_	0.108852
g_8848_	g_8813_	0.144099
g_8848_	g_80209_	0.113797
g_8848_	g_84958_	0.0933133
g_8848_	g_8313_	0.128734
g_8848_	g_8975_	0.0766161
g_8848_	g_80183_	0.191698
g_8848_	g_9897_	0.109496
g_8848_	g_83992_	0.129368
g_8848_	g_84945_	0.144327
g_8848_	g_81617_	0.165711
g_8848_	g_8428_	0.13382
g_8848_	g_8100_	0.173304
g_8848_	g_83852_	0.166874
g_8848_	g_81786_	0.14436
g_8848_	g_85407_	0.165304
g_8848_	g_83715_	0.0724718
g_8848_	g_9604_	0.156721
g_8848_	g_9039_	0.176193
g_8848_	g_9409_	0.0837242
g_8848_	g_90627_	0.162594
g_8848_	g_79751_	0.121634
g_8848_	g_84861_	0.164112
g_8848_	g_9107_	0.180205
g_8848_	g_8881_	0.135461
g_8850_	g_91937_	0.0596451
g_8850_	g_8895_	0.0602048
g_8850_	g_8513_	0.0666838
g_8850_	g_79947_	0.0676558
g_8850_	g_79794_	0.0691303
g_8850_	g_79760_	0.0724656
g_8850_	g_83416_	0.174428
g_8850_	g_9349_	0.0959306
g_8850_	g_79822_	0.0758152
g_8850_	g_80323_	0.146353
g_8850_	g_9328_	0.0766161
g_8850_	g_8863_	0.0739974
g_8850_	g_84888_	0.167427
g_8850_	g_9685_	0.0845444
g_8850_	g_92579_	0.0856465
g_8850_	g_9604_	0.0803098
g_8850_	g_8826_	0.115139
g_8850_	g_79711_	0.0894707
g_8850_	g_9980_	0.092088
g_8850_	g_81537_	0.0912371
g_8850_	g_80347_	0.122534
g_8850_	g_9343_	0.0946531
g_8850_	g_8671_	0.0950541
g_8850_	g_9141_	0.0875276
g_8850_	g_8140_	0.096401
g_8850_	g_9135_	0.161521
g_8850_	g_84859_	0.151439
g_8850_	g_93624_	0.0975944
g_8850_	g_84766_	0.0993128
g_8850_	g_80311_	0.101368
g_8850_	g_81555_	0.170067
g_8850_	g_91526_	0.210296
g_8850_	g_814_	0.199163
g_8850_	g_901_	0.224445
g_8850_	g_92345_	0.0978013
g_8850_	g_9867_	0.240209
g_8850_	g_85363_	0.108288
g_8850_	g_84365_	0.112225
g_8850_	g_79897_	0.0861835
g_8850_	g_79834_	0.121185
g_8850_	g_9495_	0.161091
g_8850_	g_9990_	0.198514
g_8850_	g_8615_	0.111462
g_8850_	g_81704_	0.174079
g_8850_	g_9533_	0.130305
g_8850_	g_93436_	0.118739
g_8850_	g_8555_	0.12008
g_8850_	g_8666_	0.0735801
g_8850_	g_8915_	0.12367
g_8850_	g_9958_	0.121436
g_8850_	g_79913_	0.0627603
g_8850_	g_9528_	0.124719
g_8850_	g_92689_	0.114534
g_8850_	g_84465_	0.130548
g_8850_	g_8694_	0.134507
g_8850_	g_8260_	0.136535
g_8850_	g_8347_	0.124447
g_8850_	g_840_	0.0644621
g_8850_	g_80308_	0.140678
g_8850_	g_9306_	0.124567
g_8850_	g_9525_	0.140593
g_8850_	g_81858_	0.123517
g_8850_	g_79799_	0.155439
g_8850_	g_84366_	0.106295
g_8850_	g_9764_	0.120568
g_8850_	g_9881_	0.158437
g_8850_	g_80324_	0.133447
g_8850_	g_84632_	0.0680999
g_8850_	g_868_	0.160759
g_8850_	g_8925_	0.177129
g_8850_	g_84306_	0.108134
g_8850_	g_84769_	0.0793858
g_8850_	g_7979_	0.0894097
g_8850_	g_91351_	0.0837527
g_8856_	g_8313_	0.227324
g_8856_	g_9276_	0.0602865
g_8856_	g_83543_	0.167563
g_8856_	g_80031_	0.0632262
g_8856_	g_8862_	0.0661816
g_8856_	g_8707_	0.0777359
g_8856_	g_83878_	0.0753003
g_8856_	g_8608_	0.0703902
g_8856_	g_8824_	0.160183
g_8856_	g_9456_	0.0715633
g_8856_	g_94081_	0.1108
g_8856_	g_8612_	0.0602714
g_8856_	g_9569_	0.215007
g_8856_	g_837_	0.0732246
g_8856_	g_9697_	0.129873
g_8856_	g_84667_	0.131961
g_8856_	g_9812_	0.0676558
g_8856_	g_84866_	0.0771997
g_8856_	g_9843_	0.188977
g_8856_	g_9271_	0.103413
g_8856_	g_84317_	0.0828612
g_8856_	g_8099_	0.0630561
g_8856_	g_80185_	0.0866778
g_8856_	g_8793_	0.0875681
g_8856_	g_8519_	0.0922872
g_8856_	g_90060_	0.111371
g_8856_	g_8318_	0.0925174
g_8856_	g_9732_	0.171108
g_8856_	g_8645_	0.188239
g_8856_	g_9761_	0.0878092
g_8856_	g_90701_	0.115125
g_8856_	g_83888_	0.225136
g_8856_	g_91283_	0.188989
g_8856_	g_9218_	0.168442
g_8856_	g_9119_	0.11699
g_8856_	g_847_	0.104806
g_8856_	g_949_	0.105218
g_8856_	g_8667_	0.10613
g_8856_	g_95_	0.0956334
g_8856_	g_9058_	0.164446
g_8856_	g_858_	0.19231
g_8856_	g_8988_	0.11104
g_8856_	g_8796_	0.0951875
g_8856_	g_84058_	0.0979767
g_8856_	g_9455_	0.114429
g_8856_	g_93058_	0.0852299
g_8856_	g_8228_	0.14999
g_8856_	g_9712_	0.121433
g_8856_	g_8444_	0.118197
g_8856_	g_885_	0.119655
g_8856_	g_9859_	0.119967
g_8856_	g_81706_	0.214586
g_8856_	g_91966_	0.122124
g_8856_	g_84152_	0.149023
g_8856_	g_9362_	0.154256
g_8856_	g_79935_	0.0778251
g_8856_	g_79747_	0.134346
g_8856_	g_83648_	0.059669
g_8856_	g_92291_	0.204115
g_8856_	g_8226_	0.122806
g_8856_	g_84734_	0.12541
g_8856_	g_84749_	0.184083
g_8856_	g_93621_	0.111209
g_8856_	g_79981_	0.203963
g_8856_	g_80145_	0.131481
g_8856_	g_9524_	0.0597169
g_8856_	g_8165_	0.193945
g_8856_	g_9185_	0.183529
g_8856_	g_92421_	0.0842084
g_8856_	g_8775_	0.100742
g_8856_	g_8309_	0.216829
g_8856_	g_79899_	0.214614
g_8856_	g_83593_	0.189989
g_8856_	g_84868_	0.175875
g_8856_	g_8908_	0.140219
g_8856_	g_81617_	0.121268
g_8856_	g_957_	0.217871
g_8856_	g_9547_	0.121567
g_8856_	g_8538_	0.185249
g_8856_	g_8991_	0.157577
g_8856_	g_81786_	0.181106
